,0,1
831,"成毅老师的古偶好绝，仪态也很好，古装扮相很是俊美
",花花517🌻
832,求回答：怎么样才能和李莲花一起闯荡江湖,花花517🌻
833,好害怕，李相夷保护我,夏日炎炎好赏莲
834,"李莲花又在动脑筋了
",花花517🌻
835,成毅把李莲花的人物角色诠释的也太好啦吧,花花517🌻
836,李莲花谁演的啊？演技好🐮,夏日炎炎好赏莲
837,李莲花的嘴，骗人的鬼,夏日炎炎好赏莲
838,"李莲花保护我，算了还是我保护你吧
",花花517🌻
839,哭死我了，成毅你真太会演了,夏日炎炎好赏莲
840,"想吃小花做的饭饭，想撸小花的狗子•
",花花517🌻
841,"话说李莲花是不是也有强迫症啊 一直不停的打扫卫生
",花花517🌻
842,"成毅又一次和狗狗合作哈哈
",花花517🌻
843,好心疼李相夷,夏日炎炎好赏莲
844,扬州慢，苏州快，李相夷你是会起名字的,夏日炎炎好赏莲
845,"我想置身事外，奈何江湖不许～李莲花
",花花517🌻
846,这个音乐虐死我吧，我哭死了，李相夷我心疼,夏日炎炎好赏莲
847,家人们，李莲花啥时候才能掉马甲啊,花花517🌻
848,我愿意替李相夷受这碧茶之毒之苦,夏日炎炎好赏莲
849,"李莲花真神医嘿嘿
",花花517🌻
850,剧组真的很有钱，连配角的面具都做得这么逼真，给道具老师一个瑞斯拜克！Ps：这剧实在很下饭。,用户@e3e2f0a418cc0
851,李莲花：这个家没我得散,花花517🌻
852,"成毅动作行云流水，眼神也很到位，简直燃爆了！
",花花517🌻
853,李莲花：我有老婆不过嫁给别人了,花花517🌻
854,不得不说，成毅李莲花真好看,夏日炎炎好赏莲
855,"没有人能在李莲花的胡言乱语之下保持清醒
",花花517🌻
856,三个人的友谊有点拥挤，我选狐狸精狗狗,米oo
857,"成毅这打戏含金量百分百啊
",花花517🌻
858,"谁懂啊！狠狠共情了李相夷，成毅内心戏好到位！

",花花517🌻
859,"成毅是不是养过狗子？
",夏日炎炎好赏莲
860,"李莲花虽然又穷又落魄，但发型和衣服，别说还真好看，好优雅好精致

",花花517🌻
861,天呐，成毅的这个眼神切换也太到位了吧,花花517🌻
862,成毅演的就很适合那句话，你可怕的很，你被打趴下了，嘴还能阴阳人！,用户@e3e2f0a418cc0
863,"喜欢看李莲花折腾他俩
",夏日炎炎好赏莲
864,不经意关门，眼神相撞，转身流泪，成毅在这里的诠释真的太让人动情。即使放下仇恨和伤痛，当被爱人亲自认出的时候，那一瞬间也是一种残忍。,用户@e3e2f0a418cc0
865,李莲花不要救她呜呜呜,夏日炎炎好赏莲
866,"恭迎四顾门门主李相夷！
",花花517🌻
867,李莲花:跟我一起来揭开谜底,夏日炎炎好赏莲
868,李莲花开大，直接称霸天下,花花517🌻
869,莲花，你的元芳在哪儿,米oo
870,哈哈哈，跟我同事一起看李莲花破案,夏日炎炎好赏莲
871,李莲花从少年感走向大侠客，到底是经历了什么,米oo
872,"和成毅老师一起行走江湖，探各种奇案！
",花花517🌻
873,看了片花就无比期待《莲花楼》。惊奇的发现男主居然是《底线》里的周亦安？！ 天啦噜 ！！这真的是一个人演出来了 ？！论演员的可塑性 成毅《莲花楼》,用户@e3e2f0a418cc0
874,上一次看探案悬疑剧还是名侦探柯南，这次是名侦探李莲花😍,夏日炎炎好赏莲
875,"别人笑我太疯癫，我笑别人看不穿~李莲花
",花花517🌻
876,每天都在蹲李莲花，根本看不够啊,夏日炎炎好赏莲
877,李莲花的小表情太逗了，好喜欢,夏日炎炎好赏莲
878,成毅太帅了，每天看不够,用户6df9d8e401b40
879,"想看李莲花劝架，不要打架不要打架
",花花517🌻
880,看成毅老师的剧就是视觉盛宴，yyds,用户6df9d8e401b40
881,书粉，成毅好符合李莲花人设啊,夏日炎炎好赏莲
882,李莲花：快来尝尝我研究的新菜品,夏日炎炎好赏莲
883,李相夷救了别人，就是不救自己,夏日炎炎好赏莲
884,原来是成毅啊，看过他的小周法官，没想到演李莲花也演的这么好,花花517🌻
885,李相夷的红绸舞剑舞到心巴上了！,花花517🌻
886,成毅李莲花：谁能告诉我李相夷这个动作是怎么做出来的（黑人问号脸）,用户@e6b26ec41afc0
887,"想看相夷舞剑，想开李莲花的莲博基尼
",花花517🌻
888,"跟着成毅李莲花 往下看 精彩
",花花517🌻
889,走过路过不要错过，成毅李莲花李相夷太帅了,花花517🌻
890,李莲花喜欢喝茶不喜欢喝药,夏日炎炎好赏莲
891,李莲花：肃静，雅正[捂脸],夏日炎炎好赏莲
892,李相夷红绸舞剑飘逸潇洒，宛如行云流水，令人一见难忘。,米oo
893,"布衣神医李莲花
",花花517🌻
894,"天哪！！李相夷帅炸了！！！为你爆灯！！

",花花517🌻
895,"成毅留长发吧，长发更适合他哈哈
",夏日炎炎好赏莲
896,"李莲花，有趣的名字，有趣的人
",花花517🌻
897,"来个前传吧李相夷的
",夏日炎炎好赏莲
898,"李相夷快来保护我，我好害怕！李莲花这个胆小鬼比我还害怕！

",花花517🌻
899,李莲花这狡黠的小眼神,糖粥配颜淡
900,李莲花:白月光要结芬啦,夏日炎炎好赏莲
901,喜欢喝茶的李莲花，喜欢钓鱼的李莲花,糖粥配颜淡
902,李莲花：都不说是吧，我来替你说,花花517🌻
903,李相夷撩妹技能满分,米oo
904,"左手莲花，右手莲莲，我是合格的莲络人~
",花花517🌻
905,李莲花:李莲花是我，李相夷也是我，猜不到吧,夏日炎炎好赏莲
906,我想对李莲花说，如果你活的久，我愿意嫁给你,糖粥配颜淡
907,就算给一把相夷太剑，也只剩下李莲花。,糖粥配颜淡
908,李莲花耳朵一动发现事情并不简单,花花517🌻
909,李莲花:有反转,夏日炎炎好赏莲
910,李莲花我好喜欢，带我一起闯江湖吧。,糖粥配颜淡
911,李莲花可真是十句里面掺着八句假,花花517🌻
912,莲花楼死忠粉来啦,糖粥配颜淡
913,李相夷：莲花一出，我全白演了呗<(ToT)>,糖粥配颜淡
914,最强大脑李莲花,夏日炎炎好赏莲
915,"李莲花妥妥的脑力担当
",花花517🌻
916,李莲花你成功引起了我的注意！,糖粥配颜淡
917,小孩子才做选择，李莲花李相夷我都要！太帅了,夏日炎炎好赏莲
918,哎呀头疼，又该研究新菜了,花花517🌻
919,李莲花：听说四顾门招弟子，我这没有功夫的有机会吗,糖粥配颜淡
920,东海的水，李相夷的身影，我的泪,糖粥配颜淡
921,"陌上人如玉，公子世无双，说的就是李相夷

",花花517🌻
922,李莲花什么时候切大号,糖粥配颜淡
923,李相夷:我就想要一个公平正义的江湖,花花517🌻
924,李莲花的房子好让人羡慕，什么时候送我呀,糖粥配颜淡
925,李莲花快跑,夏日炎炎好赏莲
926,原著在哪看呀,咸菜馒头粥
927,李莲花：我的苏州快也很厉害,花花517🌻
928,我就是李莲花的狐狸精,糖粥配颜淡
929,"狐狸精虽然不是人，但李莲花是真的狗
",花花517🌻
930,李莲花是法医毕业的吧,糖粥配颜淡
931,李相夷：看你踏着婆娑步走来，红绸舞剑惊艳茫茫人海,糖粥配颜淡
932,这一集我要哭死了，成毅我该拿你怎么办,夏日炎炎好赏莲
933,"我想让神医李莲花给我看看病
",花花517🌻
934,大智若愚真的是李莲花本花呀！,糖粥配颜淡
935,成毅李莲花：注意，前方高能,用户@e6b26ec41afc0
936,成毅演技好好啊，剧情绝了,花花517🌻
937,李莲花：有种少时读书时间，看杨过的感觉，天选古装男主。好看！,糖粥配颜淡
938,李莲花有种岁月悠悠，安心恬荡的气质在身上,糖粥配颜淡
939,"看到李莲花后，腰不酸腿不疼，上楼都有劲了！
",花花517🌻
940,谁懂啊！狠狠共情了李相夷，成毅内心戏好到位！,糖粥配颜淡
941,"那个怕黑怕饿怕鬼的李莲花
",花花517🌻
942,成毅简直是我心中武侠剧男主TOP1!,糖粥配颜淡
943,“李相夷现世，李莲花便不能活”,糖粥配颜淡
944,李莲花，你赔我眼泪,糖粥配颜淡
945,"李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！
",花花517🌻
946,这个李莲花有点眼熟啊  原来是8月男友,糖粥配颜淡
947,"李相夷，白鹤冲天，精武飞扬，永春功夫，举世无双
",花花517🌻
948,让一让，成毅大帅哥带着莲花楼来了。,米oo
949,屡破奇案李莲花，案件线索全有他。,糖粥配颜淡
950,"李莲花的手真好看
",花花517🌻
951,武功高强李莲花，打你真的没问题.,糖粥配颜淡
952,太喜欢李莲花的小表情啦,少师与刎颈
953,#你更喜欢李相夷还是李莲花？#李莲花,朱郁萍
954,李相夷死忠粉来啦,糖粥配颜淡
955,一家三口，我和李莲花和🐶,糖粥配颜淡
956,房车都有了，我要嫁给李莲花,花花517🌻
957,李莲花：小花适合考编当法医,糖粥配颜淡
958,李莲花：到底有没有人来管管他们啊,花花517🌻
959,李莲花：婆娑步真的一点不婆娑，跑路贼快,糖粥配颜淡
960,成毅天选李莲花啊，这剧太香了，入股不亏,用户6df9d8e401b40
961,成毅拿捏的实在是太好了，表面怂趴趴，内里傲的一比，这演技，怪不得这么多粉丝。,用户@e3e2f0a418cc0
962,李莲花，我想当你的“狐狸精”泪目(´；ω；`),糖粥配颜淡
963,成毅演技，眸光流转会心一笑，胜过千万句对白,用户6df9d8e401b40
964,"李相夷为你痴！ 为你狂 ！为你哐哐撞大墙！

",花花517🌻
965,不是吧不是吧，断更了，真的崩溃😫,xiao然 说莲花楼🪷必爆
966,李莲花旁观江湖岁月悠长,糖粥配颜淡
967,"看成毅莲花楼，做人间逍遥客，鲜衣怒马走天涯～""",用户6df9d8e401b40
968,李相夷一层功力还那么厉害,少师与刎颈
969,成毅：上一世他是帝君，这一世他是盟主,糖粥配颜淡
970,李莲花：看我给你表演,花花517🌻
971,李莲花:事情不简单,夏日炎炎好赏莲
972,"和成毅老师一起行走江湖，探各种奇案！
看到李莲花后，腰不酸腿不疼，上楼都有劲了！
",花花517🌻
973,李莲花：这剑一打开，我就知道是李相夷来了,糖粥配颜淡
974,闺蜜让我来看看她的成毅老公🤭,夏日炎炎好赏莲
975,家人们，李莲花啥时候才能掉马甲啊成毅的眼神戏杀到我了～,花花517🌻
976,李相夷泰酷辣,夏日炎炎好赏莲
977,好喜欢李莲花动耳朵的小动作呀～,花花517🌻
978,因为成毅莲花楼去追书看了几个章节确实诠释的和书写风格很像,花花517🌻
979,忽悠人李莲花是内行,夏日炎炎好赏莲
980,好像是乌童,用户@c92e00641af00
981,"李莲花下凡的天使

",花花517🌻
982,"李莲花怕鬼 ( 我也好怕怕 能不能躲成毅怀里
",花花517🌻
983,舅舅是不是喜欢的是二姨啊？李相夷你知道不知道,夏日炎炎好赏莲
984,"成毅天选李莲花啊，这剧太香了，入股不亏
",花花517🌻
985,"英姿飒爽的李相夷，温润如玉的李莲花，太让人爱了

",花花517🌻
986,天呐，李相夷这满满的少年感，不愧是天下第一啊,花花517🌻
987,灵蛇不要咬李相夷，咬我,夏日炎炎好赏莲
988,"吃饭了吗？看看莲花楼是不是你的菜。
",花花517🌻
989,李相夷真的很在乎师兄，更何况是师兄的孩子,夏日炎炎好赏莲
990,"我就是李莲花的狐狸精
",花花517🌻
991,在小小的莲花楼里挖呀挖呀挖,夏日炎炎好赏莲
992,一分钟都不能快进的剧，成毅的剧是牛,夏日炎炎好赏莲
993,这是成毅原声？,夏日炎炎好赏莲
994,"李莲花，房车旅行有被劫过色吗？
",花花517🌻
995,李相夷：没想到哥不在江湖还有这么多人怕哥,花花517🌻
996,李相夷和李莲花真的不太像啊,夏日炎炎好赏莲
997,"这谁能不爱，全江湖都是李相夷的迷妹吧
",花花517🌻
998,成毅就是李相夷李莲花本人吧！,花花517🌻
999,"李莲花也太可爱了吧 有一种天然迟钝感的萌，扮猪吃老虎的典型啊

",花花517🌻
1000,李莲花你疯了，不要命了😭😭😭,夏日炎炎好赏莲
1001,我有点爱上成毅翻白眼了怎么办？这副阴阳怪气的样子真的拿捏的死死的，哈哈哈。,用户@e3e2f0a418cc0
1002,"李莲花跟个蜗牛似的每次都要拖着他那重重的楼啊
",花花517🌻
1003,李莲花：你冷静一点～,花花517🌻
1004,"水中月是天上月，眼前人是心上人，爱成毅，爱李莲花
",花花517🌻
1005,"鲜衣怒马少年郎，惊才绝艳李相夷。
",花花517🌻
1006,"李莲花：真相只有一个
",花花517🌻
1007,为李莲花打call,夏日炎炎好赏莲
1008,四顾门门主夫人来辣,夏日炎炎好赏莲
1009,"李相夷剑眉星目，明眸皓齿，爱了

",花花517🌻
1010,"成毅的眼神戏是最好的，琢磨到位了
",花花517🌻
1011,"传说神医李莲花可以治愈果果的毅欲症
",花花517🌻
1012,我去，脖子上的毒发好逼真，成毅好会演,夏日炎炎好赏莲
1013,"弱不禁风李莲花，脱衣有肉傅诗淇
",花花517🌻
1014,自从看了成毅的琉璃才知什么是打戏什么是演技,米oo
1015,求求赶紧救救李相夷吧,夏日炎炎好赏莲
1016,李莲花：各位看好了，我要一成功力开大了,花花517🌻
1017,七七四十九天，你都跑哪儿了李莲花,夏日炎炎好赏莲
1018,李相夷真是四套减三套帅的有一套,花花517🌻
1019,成毅的眼神戏杀到我了～,花花517🌻
1020,一直很期待李莲花说“啊”，终于如愿了。嗯，比我想象中的还要呆萌、可爱。,用户@e3e2f0a418cc0
1021,"我的心如同在大润发杀了十年的鱼一样冰，直到那天，我遇见了李相夷...
",花花517🌻
1022,"别挡着我，我的盖世英雄李相夷要来接我了！

",花花517🌻
1023,"李莲花真的被他演活了
",花花517🌻
1024,哇趣，成毅和李莲花适配度好高啊,花花517🌻
1025,说句实在的，成毅莲花楼真的太好看了,夏日炎炎好赏莲
1026,成毅侧脸真的绝美，绝美,夏日炎炎好赏莲
1027,"李莲花这狡黠的小眼神

",花花517🌻
1028,这该死的少年感啊 鲜衣怒马少年郎 神还原啊  相夷哥哥 我来啦,用户@e3e2f0a418cc0
1029,"成毅眉眼真好看啊
",夏日炎炎好赏莲
1030,"莲络人火速到达现场！请问楼里发生了什么～
",花花517🌻
1031,"成毅这里的衣服都很好看
",夏日炎炎好赏莲
1032,"我倒是想退出江湖，奈何实力不允许~李莲花
",花花517🌻
1033,"好爱这个世界上独一无二的李相夷
",花花517🌻
1034,李莲花:真是疯了😭,夏日炎炎好赏莲
1035,"李莲花你一出场别人都显得不过如此。

",花花517🌻
1036,李莲花:好大一盘棋,夏日炎炎好赏莲
1037,他从书里把婆娑步抠出来了！成毅打戏果然有让我看到小时候的武侠剧的赶脚有没有！,用户@e3e2f0a418cc0
1038,艾玛，吓我一大跳，有，有，有无头尸，这次又是什么大案？急需李莲花保护，要不然换一下，我保护李莲花也是可以的。（哆哆嗦嗦挡在李莲花前面）,用户@e3e2f0a418cc0
1039,"让开让开，李莲花有话要说
",花花517🌻
1040,成毅天选李莲花，打戏绝绝子,用户6df9d8e401b40
1041,"最近很多剧，朕不会多瞧一眼，只等莲花楼
",花花517🌻
1042,李莲花谁演的啊？演技好🐮,夏日炎炎好赏莲
1043,请问李莲花，给你50两教会我扬州慢可好,花花517🌻
1044,哭死我了，成毅你真太会演了,夏日炎炎好赏莲
1045,"成毅 我十拿九稳 只差你一吻
",花花517🌻
1046,好心疼李相夷,夏日炎炎好赏莲
1047,"李相夷死忠粉来啦

",花花517🌻
1048,李相夷，你不要再用内力了,夏日炎炎好赏莲
1049,"想在成毅的鼻梁上玩滑滑梯

",花花517🌻
1050,这个音乐虐死我吧，我哭死了，李相夷我心疼,夏日炎炎好赏莲
1051,天呐，成毅的这个眼神切换也太到位了吧,花花517🌻
1052,"李相夷 我来了

",花花517🌻
1053,我愿意替李相夷受这碧茶之毒之苦,夏日炎炎好赏莲
1054,李莲花：速走速走,花花517🌻
1055,不得不说，成毅李莲花真好看,夏日炎炎好赏莲
1056,每次李莲花一捏手指就代表事情不简单,花花517🌻
1057,"期待成毅塑造的李莲花和李相夷
",花花517🌻
1058,立马带丫鬟下去,西米露🍍07
1059,李莲花是怎么做到又穷又精致的啊,花花517🌻
1060,成毅的原声太符合李莲花了，上头,夏日炎炎好赏莲
1061,"成毅是不是养过狗子？
",夏日炎炎好赏莲
1062,"李莲花走到哪里哪里就有命案……
",花花517🌻
1063,呼朋唤友一起来看成毅李莲花,米oo
1064,"这莲花楼李莲花让人看的欲罢不能，成毅演得特别好

",花花517🌻
1065,李莲花：非得用扬州慢吗，福州热不行？,花花517🌻
1066,我想看成毅受伤，战损好美,夏日炎炎好赏莲
1067,成毅太帅了，每天看不够,用户6df9d8e401b40
1068,"李莲花驾着房车来接所有莲络人了
",花花517🌻
1069,不要虐我家李莲花啊啊啊,夏日炎炎好赏莲
1070,丫鬟净整这死出,西米露🍍07
1071,李莲花：我只动口不动手，承让,花花517🌻
1072,"请接下我的膝盖，你真的太符合我心中的李莲花
",花花517🌻
1073,李莲花：这个家没我得散,花花517🌻
1074,"李相夷这该死的无处安放的魅力！

",花花517🌻
1075,"和成毅老师一起行走江湖，探各种奇案！
",花花517🌻
1076,熬夜追剧看李莲花破案，一点也不舍得快进⏩,夏日炎炎好赏莲
1077,李相夷：哥不在江湖，但江湖到处都是哥的传说,花花517🌻
1078,"原来莲花楼就是古代的房车啊，有意思！

",花花517🌻
1079,李莲花的小表情太逗了，好喜欢,夏日炎炎好赏莲
1080,李莲花：有时候一个人闯荡江湖也挺无助的,花花517🌻
1081,李莲花这是去朴锄山时中毒了吗？妈呀小命本来就不长了，李莲花可不能再中毒了！导演请你善良！,用户@e3e2f0a418cc0
1082,李莲花上大号说话,花花517🌻
1083,快更新吧，等不及了，太上头了,夏日炎炎好赏莲
1084,"恭迎四顾门门主李相夷！
",花花517🌻
1085,书粉，成毅好符合李莲花人设啊,夏日炎炎好赏莲
1086,李莲花：快来尝尝我研究的新菜品,夏日炎炎好赏莲
1087,"成毅动作行云流水，眼神也很到位，简直燃爆了！
",花花517🌻
1088,"李莲花死忠粉来啦

",花花517🌻
1089,"李小花大忽悠课堂开课啦！
",花花517🌻
1090,"李莲花我是你的妹妹李莲芯啊
",花花517🌻
1091,李莲花喜欢喝茶不喜欢喝药,夏日炎炎好赏莲
1092,李莲花：肃静，雅正[捂脸],夏日炎炎好赏莲
1093,感叹一个成毅的演技真的是细节,夏日炎炎好赏莲
1094,"我们那英俊潇酒的四顾门主李相夷来了


",花花517🌻
1095,十年前，最厉害的剑是李相夷的剑；十年后，最厉害的嘴是李莲花的嘴。,夏日炎炎好赏莲
1096,李莲花：我学会了烧菜，我做的饭老好吃了李莲花是怎么做到又穷又精致的啊,花花517🌻
1097,"成毅 我十拿九稳 只差你一吻
我想让神医李莲花给我看看病
",花花517🌻
1098,"李莲花啥时候掉马
",夏日炎炎好赏莲
1099,"成毅留长发吧，长发更适合他哈哈
",夏日炎炎好赏莲
1100,"李莲花，走花路，期待已久

",花花517🌻
1101,"成毅的发饰不错，我也想要
",夏日炎炎好赏莲
1102,"成毅的鼻子太好看了
",夏日炎炎好赏莲
1103,"李相夷是刹那惊艳的昙花，李莲花是温柔了岁月的月光。
",花花517🌻
1104,李相夷撩妹技能满分,米oo
1105,"成毅真的是耐看型，越看越好看
",花花517🌻
1106,莲花楼 推荐！成毅具帅,用户@e6b26ec41afc0
1107,李莲花:神秘楼主就是我啦,夏日炎炎好赏莲
1108,李莲花不要哭😫😫😫,夏日炎炎好赏莲
1109,啊啊啊啊，李莲花救白月光，心疼李莲花,夏日炎炎好赏莲
1110,李莲花:原来如此,夏日炎炎好赏莲
1111,李莲花：我学会了烧菜，我做的饭老好吃了,花花517🌻
1112,好期待李莲花开大,夏日炎炎好赏莲
1113,好害怕，李相夷保护我,夏日炎炎好赏莲
1114,"想吃小花做的饭饭，想撸小花的狗子•
家人们，李莲花啥时候才能掉马甲啊",花花517🌻
1115,最强大脑李莲花,夏日炎炎好赏莲
1116,"李相夷帅气又可爱，单纯又无害

",花花517🌻
1117,走过路过不要错过，成毅李莲花李相夷太帅了,花花517🌻
1118,李莲花原谅了所有人，却唯独没有原谅自己😭😭,夏日炎炎好赏莲
1119,"这个夏天我们一起跟着《莲花楼》 去感受下江湖的故事
",花花517🌻
1120,"李莲花保护我，算了还是我保护你吧
",花花517🌻
1121,李莲花的嘴，骗人的鬼,夏日炎炎好赏莲
1122,白衣李相夷太帅了叭,夏日炎炎好赏莲
1123,"李相夷死了，相夷太剑却没死
",花花517🌻
1124,"李莲花谈恋爱不？或者把你哥李莲蓬介绍我也行
",花花517🌻
1125,"李莲花需要同伴吗 我可以
",花花517🌻
1126,看成毅老师的剧就是视觉盛宴，yyds,用户6df9d8e401b40
1127,"跟着成毅李莲花 往下看 精彩
",花花517🌻
1128,扬州慢，苏州快，李相夷你是会起名字的,夏日炎炎好赏莲
1129,"太让人爱了李莲花莲花聪明的李莲花
",花花517🌻
1130,成毅李莲花：家人们谁懂，每天都在等莲花楼更新,用户@e6b26ec41afc0
1131,李莲花来护犊子了,夏日炎炎好赏莲
1132,李莲花，李相夷真的罪不至死,夏日炎炎好赏莲
1133,"李莲花虽然又穷又落魄，但发型和衣服，别说还真好看，好优雅好精致

",花花517🌻
1134,"李莲花的房子好让人羡慕，什么时候送我呀
",花花517🌻
1135,"哈哈，这回又被李莲花这个男人撩到了！！
",花花517🌻
1136,"哈哈哈李莲花这表情太逗了吧，好喜欢

",花花517🌻
1137,杀我的永远都是成毅的演技,夏日炎炎好赏莲
1138,李莲花：没想到吧，是哥刚刚开大了,花花517🌻
1139,节哀。,瑶瑶丫头亲亲亲
1140,成毅天选李莲花啊，这剧太香了，入股不亏,用户6df9d8e401b40
1141,成毅演技，眸光流转会心一笑，胜过千万句对白,用户6df9d8e401b40
1142,成毅演技好好啊，剧情绝了,花花517🌻
1143,"李相夷哥哥做我的男朋友吧！
",花花517🌻
1144,"成毅这打戏含金量百分百啊
",花花517🌻
1145,"夏天，满池塘的荷花，适合看莲花楼
",花花517🌻
1146,李莲花应该带一朵花呀[偷笑],夏日炎炎好赏莲
1147,"喜欢看李莲花折腾他俩
",夏日炎炎好赏莲
1148,李莲花这慢悠悠的性格，难怪别人认不出他,花花517🌻
1149,"看成毅莲花楼，做人间逍遥客，鲜衣怒马走天涯～""",用户6df9d8e401b40
1150,李莲花:白月光要结芬啦,夏日炎炎好赏莲
1151,"哈哈哈李莲花这表情太逗了吧，好喜欢

李莲花的推理能力真不是吹的
",花花517🌻
1152,"看到成毅的打戏就热血沸腾 能不能快点！
",花花517🌻
1153,李相夷好拽我好爱,花花517🌻
1154,"李莲花真神医嘿嘿
",花花517🌻
1155,李莲花:好烧脑,夏日炎炎好赏莲
1156,"快说！成毅到底是哪里来的天使！！！

",花花517🌻
1157,"李莲花的手真好看
",花花517🌻
1158,"我想让神医李莲花给我看看病
",花花517🌻
1159,上一次看探案悬疑剧还是名侦探柯南，这次是名侦探李莲花😍,夏日炎炎好赏莲
1160,"我想置身事外，奈何江湖不许～李莲花
我想让神医李莲花给我看看病
",花花517🌻
1161,每天都在蹲李莲花，根本看不够啊,夏日炎炎好赏莲
1162,"李莲花跟个蜗牛似的每次都要拖着他那重重的楼啊
啊啊啊！！我要给莲花楼打电话！

",花花517🌻
1163,"陌上人如玉，公子世无双，说的就是李相夷

",花花517🌻
1164,昔日江湖，暗藏杀机，和李莲花一起寻找真相,花花517🌻
1165,李相夷救了别人，就是不救自己,夏日炎炎好赏莲
1166,好喜欢李莲花动耳朵的小动作呀～,花花517🌻
1167,"李莲花：没想到吧，是哥刚刚开大了让开让开，李莲花有话要说
",花花517🌻
1168,李莲花快跑,夏日炎炎好赏莲
1169,"不懂就问，娶有房车的李莲花，需要多少聘礼？
",花花517🌻
1170,李莲花：谁也逃不过我的法眼,花花517🌻
1171,灵蛇不要咬李相夷，咬我,夏日炎炎好赏莲
1172,羊,用户6ca7a260
1173,"这谁能不爱，全江湖都是李相夷的迷妹吧
",花花517🌻
1174,"左手莲花，右手莲莲，我是合格的莲络人~
",花花517🌻
1175,"成毅又一次和狗狗合作哈哈
我想让神医李莲花给我看看病
",花花517🌻
1176,成毅把李莲花的人物角色诠释的也太好啦吧,花花517🌻
1177,在小小的莲花楼里挖呀挖呀挖,夏日炎炎好赏莲
1178,李莲花：一成功力对付宵小足矣,花花517🌻
1179,一分钟都不能快进的剧，成毅的剧是牛,夏日炎炎好赏莲
1180,我想吃李莲花做的饭,花花517🌻
1181,这是成毅原声？,夏日炎炎好赏莲
1182,李相夷：没想到哥不在江湖还有这么多人怕哥,花花517🌻
1183,李相夷和李莲花真的不太像啊,夏日炎炎好赏莲
1184,"李莲花可真是十句里面掺着八句假成毅谢谢你的出现
李莲花驾着房车来接所有莲络人了
",花花517🌻
1185,"鲜衣怒马少年郎，惊才绝艳李相夷。
",花花517🌻
1186,学习一下李莲花的放下文学,花花517🌻
1187,李莲花你疯了，不要命了😭😭😭,夏日炎炎好赏莲
1188,"李相夷白马银枪，翩翩少年郎。

",花花517🌻
1189,李莲花不要救她呜呜呜,夏日炎炎好赏莲
1190,"李莲花 李莲花 打 call 李莲花
",花花517🌻
1191,"我欲乘风而去，喝酒潇洒一生~李莲花
",花花517🌻
1192,李莲花:李莲花是我，李相夷也是我，猜不到吧,夏日炎炎好赏莲
1193,"莲花楼，给我火！！！

",花花517🌻
1194,李莲花:跟我一起来揭开谜底,夏日炎炎好赏莲
1195,"粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的
",花花517🌻
1196,这片空屏由成毅的果果承包,米oo
1197,李莲花:有反转,夏日炎炎好赏莲
1198,"李莲花这瞎话真是张口就来啊
",花花517🌻
1199,前夫哥我又来了,用户@e9a197041ff80
1200,哈哈哈，跟我同事一起看李莲花破案,夏日炎炎好赏莲
1201,年少轻狂李相夷，​世人皆知李莲花你别太爱，别轻易耗血条,花花517🌻
1202,闺蜜让我来看看她的成毅老公🤭,夏日炎炎好赏莲
1203,"就算现在地震，我也要看完莲花楼再跑。

",花花517🌻
1204,李相夷泰酷辣,夏日炎炎好赏莲
1205,"莲花楼可以收下我的小心心吗？？？

",花花517🌻
1206,小孩子才做选择，李莲花李相夷我都要！太帅了,夏日炎炎好赏莲
1207,"啊啊啊成毅鲨疯啦！这戏打到我心底里了！

",花花517🌻
1208,"李莲花真神医嘿嘿
李莲花的莲博基尼可以参观吗",花花517🌻
1209,房车都有了，我要嫁给李莲花,花花517🌻
1210,我去，脖子上的毒发好逼真，成毅好会演,夏日炎炎好赏莲
1211,"李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！
我们那英俊潇酒的四顾门主李相夷来了


",花花517🌻
1212,"听说莲花楼很好看，我来看看成李神医应该叫李神探吧
",花花517🌻
1213,"李莲花也太可爱了吧 有一种天然迟钝感的萌，扮猪吃老虎的典型啊

",花花517🌻
1214,"李莲花少年感十足，意气风发少年郎
",花花517🌻
1215,"谁都认出了李莲花，却都不敢认他就是李相夷
",花花517🌻
1216,李莲花；别喜欢我，没结果,花花517🌻
1217,药没有李相夷的命苦啊,夏日炎炎好赏莲
1218,小说里玉秋霜是玉城主夫妇的女儿,Dm6666❤
1219,李相夷真的很在乎师兄，更何况是师兄的孩子,夏日炎炎好赏莲
1220,"我想置身事外，奈何江湖不许～李莲花
",花花517🌻
1221,"李莲花：淡看人问三千事，闲来经笑两三声
",花花517🌻
1222,成毅的眼神戏杀到我了～,花花517🌻
1223,"我好爱李莲花
",花花517🌻
1224,说句实在的，成毅莲花楼真的太好看了,夏日炎炎好赏莲
1225,"李莲花，房车旅行有被劫过色吗？
",花花517🌻
1226,"李莲花你一出场别人都显得不过如此。

",花花517🌻
1227,"非常喜欢成毅的演技，真能打动人心入戏
",花花517🌻
1228,"吃饭了吗？看看莲花楼是不是你的菜。
",花花517🌻
1229,"成毅这里的衣服都很好看
",夏日炎炎好赏莲
1230,"李莲花这狡黠的小眼神

想吃小花做的饭饭，想撸小花的狗子•
我想吃李莲花做的饭别挡着我，我的盖世英雄李相夷要来接我了！

",花花517🌻
